season,week,celebrity_name,contestant_id,judge_score_sum,vote_intensity_mean,vote_intensity_std,vote_intensity_lower_95,vote_intensity_upper_95
21,7,30,230,1.8593393604027364,6.062071335765715,41.06501804845515,2.3099791654799093e-09,51.054464003270986
21,7,14,226,0.50709255283711,3.342463239437691,14.263823215971312,3.3926054109788002e-06,25.193535912455445
21,7,41,222,0.50709255283711,1.9944351569329635,6.871732128009239,9.617418291007428e-11,17.48755714263369
21,7,5,224,-1.52127765851133,1.9135917648519005,7.125441451926444,3.8678639289093747e-10,16.966983031239423
21,7,212,228,-0.8451542547285166,1.8980736501759556,5.159441052349135,6.1667816147038255e-06,14.129863397036228
21,7,6,221,-0.1690308509457033,1.2198765226130437,3.59398535803767,1.7094460245536664e-10,10.02017514957807
21,7,265,227,-0.8451542547285166,0.7415409931868043,2.70624533528218,4.767196007043269e-11,5.783770534773431
21,7,101,229,0.50709255283711,0.012178815694401008,0.11693258994597848,3.4836880362161655e-14,0.09198229970603244
21,8,212,228,1.9500790110936927,6.2986324355437056,28.98057373661143,3.52585856545154e-08,45.91831905650629
21,8,5,224,-1.0013440637009543,3.3919739520000354,22.286422833872876,1.9994224406683163e-09,22.98934423206201
21,8,30,230,0.1054395893470381,2.485756917381134,20.81329980714789,1.5855328630389321e-10,15.666258997278844
21,8,41,222,0.4742936881194993,1.6893253275673024,5.878200503356535,3.533878694725998e-10,13.705346024082562
21,8,6,221,-0.2635620805791624,1.3644440773670075,5.301865896215391,9.088072750734562e-11,11.263390849144129
21,8,265,227,0.1054395893470381,1.1579185128076945,4.345281222763162,2.581499452737917e-10,8.535788044870436
21,8,14,226,-1.3703457336271552,1.0127323415880065,5.527729488854294,8.745842497890271e-11,7.059016542395948
21,9,30,230,1.2480130074541351,4.8478957986916775,24.47464803526694,5.80535477976494e-10,36.67973170332874
21,9,5,224,-0.9259451345627464,2.7305483616416057,12.868587222338446,4.613954999628424e-10,22.569552515218295
21,9,212,228,0.0402584841114231,2.2577255524045543,6.184801336879062,2.9316208120945286e-06,17.95023219367322
21,9,41,222,-0.2012924205571192,1.9716500811750592,8.104999663167618,4.110843491622489e-06,14.386811208700378
21,9,265,227,-1.4090469438998312,0.7013891679531176,2.6051439220831134,3.084795402608461e-11,6.101123823285515
21,9,6,221,1.2480130074541351,0.0032879553785905534,0.032102211975183294,3.332002708404778e-17,0.02672020503002255
21,10,5,224,-0.5773502691896257,4.840189203690232,32.625358207042744,8.55105751426919e-11,33.037536066880484
21,10,30,230,0.9622504486493764,4.445784295031195,20.332361682393522,9.754522377189575e-10,41.53838365589022
21,10,41,222,0.9622504486493764,3.7527187925090484,25.513204324755083,3.658897123208042e-10,23.105883936588047
21,10,212,228,-1.3471506281091268,1.009048807345271,4.566181577976834,1.5670671156064957e-11,7.744436894662308
21,11,30,230,0.5773502691896268,3.167029672540146,13.367666913577423,4.547152202600814e-11,28.47571825838064
21,11,212,228,0.5773502691896268,2.78970628685246,10.976354379124254,1.2788801394453996e-09,25.93958698216419
21,11,5,224,-1.7320508075688763,2.3898016803160207,12.367098973484685,4.784318050500443e-11,19.131338383886554
21,11,41,222,0.5773502691896268,2.3123089281457023,9.781426538469713,4.20294707769142e-10,20.206689174315187
22,1,286,243,1.02667134666068,2.8673535049097554,9.208315427031078,2.5051989550785666e-10,23.102971434189946
22,1,15,238,0.3948735948694923,2.7683289056798497,8.976659946034403,7.958467560906668e-11,21.934635644929237
22,1,98,242,1.02667134666068,2.1073921550231405,8.479212257227458,2.7762098783682456e-10,15.275164479424827
22,1,130,235,0.0789747189738984,1.9543105885384697,6.946422764586482,5.1243719127158763e-11,17.180617707123158
22,1,222,241,1.02667134666068,1.8993103697718694,8.113134359873593,1.6368880295012914e-10,14.025312373584923
22,1,223,239,0.3948735948694923,1.7327828631502735,7.412288105366226,4.6050381658212044e-10,12.715232780048405
22,1,181,244,0.3948735948694923,1.590394525817363,5.0207154426254395,1.172085370638667e-10,13.922325307676969
22,1,285,237,0.3948735948694923,1.3302392166180739,4.460382310241605,1.412540934074725e-09,11.08661738168472
22,1,200,233,-1.1846207846084769,1.2092923863978051,6.704397945886005,1.2618113926374965e-11,8.351315829792014
22,1,151,234,0.0789747189738984,1.0692181231301126,4.370039475253905,3.145062923709542e-10,9.13273069021803
22,1,80,236,-1.5005196605040707,0.9062338607477259,2.9575844288473645,6.778314421321676e-10,7.278632181486794
22,1,96,240,-2.1323174122952584,0.7408850184124869,3.874611465323387,1.534660374615562e-12,6.214097923687641
22,2,286,243,1.4400068166164488,4.360140306819968,17.595972204781276,3.084515274163694e-11,32.565015198596186
22,2,223,239,1.4400068166164488,3.6468987570885307,14.480169799730849,7.197556940331727e-10,29.948663213993804
22,2,130,235,0.4430790204973686,2.4003177271715788,6.532428878619673,6.08211613793466e-06,19.7786753406037
22,2,80,236,0.1107697551243418,2.335511289751458,7.454909598083906,2.6540612267092923e-10,18.64773389958144
22,2,15,238,-0.2215395102486849,2.1050070214179364,10.999213215420054,1.2257618227272852e-09,13.996233766842579
22,2,181,244,0.1107697551243418,1.3935298857222096,4.443031809226725,3.567493612279293e-10,11.751254762810712
22,2,285,237,0.1107697551243418,1.263943704047192,4.930852830288937,1.330252464834901e-10,10.388308372374542
22,2,98,242,0.4430790204973686,1.1594005363064552,3.859608441739536,3.2370649218851216e-10,9.679338107107858
22,2,222,241,0.1107697551243418,1.0460550300780063,3.14129228036407,1.2705776918667843e-09,8.286655483875137
22,2,200,233,-1.550776571740792,0.8647840987464267,3.139048160241179,2.1945413301744447e-10,6.612746837342581
22,2,151,234,-0.2215395102486849,0.7338076879876998,1.974127465025773,1.3622801383958887e-12,5.8869497080791
22,2,96,240,-2.215395102486845,0.6599061260264805,4.818675993976519,3.592011983311734e-11,4.2857895078118435
22,3,222,241,1.752809295254881,3.5776624980383285,13.472857417470427,1.412360823256194e-10,37.34188132286938
22,3,130,235,0.7380249664231074,3.1197061394996415,10.587252001814118,1.2448635679875297e-06,24.46452548610431
22,3,286,243,1.2454171308389943,3.0762009432767172,9.380082539481007,8.808496548128811e-11,30.725071711922617
22,3,223,239,0.7380249664231074,2.1775155454246926,11.802310670766294,1.0425112438201948e-10,17.20471397856165
22,3,15,238,-0.784151526824553,1.9669938729154788,15.278628823651358,8.979679673228308e-10,13.518628963669748
22,3,80,236,-0.784151526824553,1.5139863312484727,4.707625613954922,1.604570344643301e-09,12.200317194083695
22,3,151,234,0.2306328020072206,1.0583086726693878,3.6871501776093414,2.739112177516597e-10,7.765146738214036
22,3,181,244,-0.2767593624086662,0.9581600303241784,2.767876184079562,6.7186889743098605e-12,7.419666596946528
22,3,98,242,-0.2767593624086662,0.8766782049428511,2.6436309281415977,8.713087181583973e-11,7.070891176825046
22,3,285,237,-0.784151526824553,0.7554911373491868,2.6323683817962675,2.0872214606184613e-11,6.610793607179656
22,3,200,233,-1.7989358556563266,0.7440473246512619,3.0099253342279177,4.6976667538826374e-12,5.688210545984837
22,4,15,238,0.7776778782477501,3.9138455019985146,20.561681349291057,5.6138794526857995e-06,30.150251786131193
22,4,223,239,1.0285417099405727,2.54555297113273,15.000607309421516,5.895856510240145e-09,19.557923227136
22,4,98,242,1.0285417099405727,2.30929416851136,9.581214790275752,3.945722329054017e-06,18.809212250874946
22,4,286,243,0.7776778782477501,2.2281399689637054,6.808137985859526,5.817783165873072e-11,17.98620808250983
22,4,285,237,0.0250863831692826,1.4175990398347487,5.200470126276192,2.7018238415393797e-10,11.452829205120665
22,4,222,241,0.5268140465549277,1.4131302082698205,5.465452416824422,2.436351046939913e-10,9.862107124795076
22,4,130,235,-1.22923277529483,1.014670461623851,3.6553830485054126,1.6538686110262786e-10,8.586927240265732
22,4,151,234,0.0250863831692826,0.9864579618042008,2.9796277267565796,1.8266205644903107e-09,7.665231739743566
22,4,80,236,-1.9818242703732976,0.9459425529690684,4.077839002884918,1.1869113905271823e-10,7.835754614779534
22,4,181,244,-0.9783689436020075,0.47435111083849846,2.0332011773422587,2.6171185727406957e-11,3.838155524389416
22,5,130,235,1.2999999999999998,3.9950323588505556,13.10894245894946,2.387704044342766e-08,34.08388441940861
22,5,222,241,1.9,3.8533999648570183,18.116670726592144,1.0793088078709373e-10,28.661688226727414
22,5,80,236,-0.8000000000000004,3.0104833715237924,42.93679460306527,4.4674331628821974e-10,11.50609524183086
22,5,223,239,0.0999999999999996,1.4669311895587454,6.437890495170576,7.862716021906253e-10,11.861234907000963
22,5,98,242,0.3999999999999997,1.429843326076909,4.92389246007617,5.573889204681945e-09,10.210707785656327
22,5,15,238,-1.4000000000000006,1.3108848232068682,6.0619507393250744,1.0706454940927244e-10,9.885581910730108
22,5,286,243,-0.2000000000000003,1.2241328791768609,3.4428248589012975,3.459284074180025e-11,10.749727663485077
22,5,285,237,-0.5000000000000004,1.0193211741095687,4.487711694301105,2.720636167856373e-10,7.584867534504291
22,5,151,234,-0.8000000000000004,0.6238963851434778,2.0514645865357655,1.1722991128284079e-10,5.044716979115968
22,6,286,243,1.6434520313776284,4.456131997020384,17.831160123030227,1.3164065829855972e-09,33.84859258508545
22,6,15,238,0.7733891912365312,3.520273780576564,14.629970842154027,9.983158600864229e-10,25.269612990977453
22,6,223,239,1.2084206113070797,3.003545139345926,16.76974945725699,3.477566157654029e-09,22.840874448848815
22,6,130,235,-0.096673648904566,1.7639063727225235,5.612672721121632,8.274527165071454e-12,13.718871463290473
22,6,80,236,-1.8367993291867604,1.1563165910143225,4.826105317046347,8.330290011930463e-11,10.288835348160196
22,6,222,241,-0.096673648904566,1.0965413174890573,4.7527153931000505,1.1486158416662128e-10,8.989170853178111
22,6,285,237,-0.5317050689751146,1.0889009180391946,7.956468904235139,2.17123067460976e-10,6.416035535498423
22,6,98,242,-0.5317050689751146,0.6872765497411819,2.2123386841369266,6.159203397267267e-11,5.491880769224173
22,6,151,234,-0.5317050689751146,0.685102249572738,1.794860648398857,1.4477389255920496e-10,5.580683381539493
22,7,222,241,1.386750490563073,3.4030703170322916,13.671495496825818,4.286330169836628e-09,27.62437818812885
22,7,223,239,0.8320502943378437,2.9256985298380975,13.75260917597807,2.112105765677094e-06,24.757390547024354
22,7,286,243,0.8320502943378437,2.783405761154354,11.332990441715529,5.079625215707294e-11,21.96379229773825
22,7,15,238,-0.8320502943378437,2.1438251872237286,11.2681207715662,1.0071318646084628e-10,17.616600807170663
22,7,98,242,0.8320502943378437,2.0471789781152006,8.808384928154695,4.3690113791873486e-10,15.999029439545284
22,7,130,235,-1.386750490563073,1.0554526831972395,5.522217606386179,8.534321780988406e-11,8.08641914122553
22,7,285,237,-0.8320502943378437,0.9628913640970128,4.847175623812855,5.754229741567406e-10,8.559127728673138
22,7,151,234,-0.8320502943378437,0.5128906270439325,1.9082674570068703,6.439086991529208e-14,4.544285265201079
22,8,15,238,-0.6585046078685187,2.6451564782720514,24.32129441895919,5.6565841129051045e-12,15.886065551298781
22,8,98,242,1.0347929552219564,2.235626171481563,7.398690748853755,1.1499941697486453e-09,20.014971699366406
22,8,222,241,0.4703604341917979,2.0710732052000824,9.477559428140987,8.145092847340601e-07,18.007041432648137
22,8,286,243,-1.7873696499288354,1.348165305001688,3.81216084141976,5.4413695797189006e-06,10.523879972877051
22,8,223,239,-0.0940720868383604,1.2342526371611817,3.80130831593349,1.1714768589222323e-11,10.825428427712078
22,8,130,235,1.0347929552219564,0.00034483194133742395,0.008195075745608916,2.9391014226877668e-18,0.0006826556195711879
22,9,286,243,1.4018260516447003,5.069500803793301,18.001249978785903,1.004184937542786e-09,48.07987108464547
22,9,223,239,0.8626621856275081,3.02855950083399,13.65276431628681,4.705578130894134e-09,22.43041035946241
22,9,15,238,-1.2939932784412602,1.545803176565502,6.143789967816057,7.070639312069392e-11,14.556009432792898
22,9,222,241,-0.215665546406876,1.3418760263531755,5.507291830835346,4.312843318694534e-11,10.867389013168152
22,9,98,242,-0.7548294124240682,1.0098795033378705,4.158426919789401,1.6252325709175967e-11,8.468689894668188
22,10,223,239,1.224806100980891,3.2788767601379147,14.291694168687615,4.2627194981398044e-10,26.92400132364199
22,10,222,241,-0.0001224683632593,1.4169761588922585,6.31375722811555,3.3674407828708126e-10,12.106696655215897
22,10,98,242,-1.2246836326176187,0.6881152640602355,2.7379700809277603,4.765570955584544e-11,5.813174228281139
23,1,161,250,1.8103501798485668,5.440646698699408,28.582654196553843,2.871537329299995e-11,41.27750358690472
23,1,175,247,0.5207856681756154,4.98131065982084,21.864205409839247,1.8319314794930984e-09,42.16022847557774
23,1,117,253,1.8103501798485668,4.677253768008516,16.884597171630567,1.0366807022538186e-09,34.233566423021465
23,1,236,252,-1.7359522272520496,2.037956560471145,21.751053730828758,8.161196367298995e-11,12.429697289753202
23,1,120,256,0.5207856681756154,1.730817567795168,9.025874455533836,1.9589678708174283e-12,12.105846504377995
23,1,38,249,0.1983945402573775,1.6315147112118396,5.296654203892623,2.4699508566482775e-10,12.527489306446887
23,1,268,257,-0.1239965876608602,1.424788240520309,4.704756989115919,7.562954627839089e-11,11.817730194725712
23,1,280,255,-0.1239965876608602,1.3890940087222992,5.558989881776418,1.2812750607033894e-09,11.20004494043006
23,1,21,254,0.1983945402573775,1.334725184532571,4.220145064064797,2.6401173316443217e-10,11.20205150132372
23,1,245,248,-0.4463877155790981,1.1946404785321025,3.688129285798603,1.9642991564706456e-10,10.513495088306234
23,1,115,245,-1.0911699714155738,0.9665037917677705,4.549867736473973,2.0549064365155168e-10,7.663237907901816
23,1,11,251,-0.4463877155790981,0.8421832877320848,2.5203606490356227,4.521737539941929e-10,6.866257461807372
23,1,185,246,-1.0911699714155738,0.7598121964872844,2.5152548117378184,1.2149579210355688e-10,7.019026475845842
23,2,161,250,1.670386403110018,4.017262164169825,19.584618388066698,1.6990282780693957e-10,32.65535463766822
23,2,175,247,-0.0260997875485939,3.6853691069883285,20.492884958534162,5.845530200088534e-10,28.043118656670895
23,2,268,257,1.3310891649782957,3.3290294293756095,12.306387583223714,2.1602014969351454e-09,27.31927439823659
23,2,21,254,0.9917919268465732,2.369821356012045,8.30003325938883,2.7921751556676836e-08,20.662797215714242
23,2,117,253,0.6524946887148508,2.276502096894477,8.204498789435057,7.942109097069638e-09,16.60986776831722
23,2,120,256,0.6524946887148508,1.6699905905324952,6.314899187590433,1.0344894123066215e-08,13.162886139827414
23,2,38,249,0.3131974505831285,1.634847541741236,4.64247307300315,2.5982728313814924e-12,14.084669784486366
23,2,236,252,-1.722585978207206,1.4569977695851433,10.266481399276586,9.174336664246777e-12,10.458307183847637
23,2,280,255,-0.3653970256803163,1.369137729255891,5.941246930441077,5.0696356237757506e-11,11.374879723534669
23,2,185,246,-0.3653970256803163,1.342535833801769,5.097682041455188,3.9934463678395586e-11,10.839906715647626
23,2,245,248,-1.0439915019437611,1.3395141063458396,3.216792312750855,1.3390038184838887e-05,9.451380555040828
23,2,11,251,-1.0439915019437611,0.5629502073351008,1.69087550382224,1.9355180569949447e-10,4.883740721524422
23,2,115,245,-1.0439915019437611,0.2493282141204638,1.4701800220603571,1.238213233911844e-13,2.185556609615849
23,3,175,247,0.3160971743259433,5.932639827014059,26.03930591387223,4.855481642585741e-06,48.94046196504576
23,3,38,249,1.6954302986573306,5.527523439967899,44.01477830816109,5.711642937014122e-09,38.360191800296064
23,3,161,250,1.350597017574484,2.8109244758504257,10.16819568991707,2.848749376812402e-10,24.056553870096163
23,3,268,257,1.005763736491637,2.433870956054065,8.612512105602777,5.525595632751288e-10,17.047334682072552
23,3,185,246,0.3160971743259433,1.9682400885370048,6.834421052191894,1.5854582953989251e-10,15.304659413901932
23,3,117,253,0.6609304554087901,1.9399100646905356,7.278631115176032,8.967890503897474e-11,13.829150410967486
23,3,236,252,-1.408069231088291,1.3953610281885538,7.556422648831268,7.925036000810095e-14,9.898457492024102
23,3,21,254,-0.7184026689225972,0.9836415689667504,3.728531206234145,8.812553000672122e-11,7.773752727871604
23,3,120,256,-0.3735693878397503,0.9170212348972032,3.060294581595335,6.658177488215143e-10,6.994565047594518
23,3,245,248,-0.7184026689225972,0.8698213474754367,2.402978254000876,2.7869688352910193e-09,6.851238837776739
23,3,11,251,-0.7184026689225972,0.8039389892031741,2.7742860831123397,6.996703263003734e-10,6.282501131523071
23,3,280,255,-1.408069231088291,0.6737988277597716,2.0602359292741816,8.827967361905688e-10,5.506665503513473
23,4,161,250,2.0382468598725,5.397847355103474,28.634065363807974,2.368920024961138e-11,38.52030316224503
23,4,117,253,1.3883710494783694,3.453538658217702,12.061108362257853,4.3697457149350425e-09,30.310440694140333
23,4,175,247,-0.8861942869010865,2.4293404879507854,10.482934120283765,3.9625845798274223e-10,20.9511850768381
23,4,185,246,0.0886194286901088,2.1022652994444253,5.931372597086779,1.7351962242880408e-05,17.173873012361206
23,4,268,257,0.413557333887174,2.097166081511708,7.672741177453351,1.532816426146589e-09,15.247245015025378
23,4,38,249,-0.2363184765069562,1.5689907778465397,5.22436685383004,1.4016406451109838e-06,11.665913232550297
23,4,11,251,0.0886194286901088,1.5531398353270292,8.873620281644483,1.6351976649016594e-06,9.809235453504868
23,4,120,256,-0.2363184765069562,1.5306143935438543,5.083354024201505,5.825360900347533e-05,11.21868648000191
23,4,245,248,-0.5612563817040214,1.0922618784447018,2.972461237706569,5.676746754962292e-10,8.521165273679097
23,4,21,254,-1.861008002492282,0.23645531598458555,1.4348782885694182,5.860124573440369e-13,1.657950622622562
23,4,280,255,-0.2363184765069562,0.15604332089127082,1.0483908511836617,3.5592219823017746e-15,1.2708046887507318
23,5,175,247,0.8462279213753541,6.769069668087473,37.29484522808696,2.5447368971684014e-09,52.86089577655921
23,5,117,253,2.017928120202769,6.575987021334589,32.85903763063619,9.357719892066667e-11,53.41569963478878
23,5,268,257,0.8462279213753541,3.2590106513578534,13.42808470621489,6.468882366246035e-11,26.57991958902245
23,5,185,246,-0.911322376865768,1.417673952166705,6.848754528408659,4.9804030302635044e-11,11.475078435963574
23,5,120,256,0.2603778219616467,1.3919643000530562,6.840005267525884,2.355735218929634e-09,11.305176383950705
23,5,161,250,-0.3254722774520605,1.3388628032068093,5.842515811711825,5.141805058496974e-11,11.682579060236943
23,5,38,249,-0.911322376865768,0.9669413569412122,3.059900171005502,1.8045038298048622e-10,8.769632823096876
23,5,245,248,-0.911322376865768,0.8936650547807053,2.9212348487533513,5.08297109101847e-09,7.443944569063007
23,5,11,251,-0.911322376865768,0.6946545632710965,2.3631422139795113,8.034524806413078e-11,5.919920097723048
23,6,175,247,0.0275032662068053,3.984626313725233,27.933103400118718,1.6409552080887792e-09,27.69601093667249
23,6,161,250,0.7700914537905296,3.2049710805621463,15.646909084069431,1.1957817165466634e-06,21.956137718777477
23,6,120,256,1.5126796413742536,3.141810712172405,9.946689804855579,1.3923257315996435e-09,27.30832035532859
23,6,38,249,0.7700914537905296,2.7443721490849056,9.968308106533186,1.4201625283351374e-08,23.557580551464014
23,6,117,253,1.017620849651771,2.6918729263749324,8.474406280011411,4.273490784891428e-10,22.28416416615598
23,6,185,246,-0.7150849213769188,1.4362398628186708,5.652498596782677,9.869933357489175e-12,14.731148888852793
23,6,268,257,-0.9626143172381602,0.9476574571050602,2.9021856515402518,3.901618671742581e-10,8.219732644358732
23,6,245,248,-0.9626143172381602,0.9157835940092948,3.230059826058422,2.1198474340958543e-11,8.427926006895937
23,6,11,251,-1.457673108960643,0.43072705715188503,1.7330760209125862,4.96898693296136e-12,3.382994371497283
23,7,38,249,1.5041441184064586,4.257258378307416,15.16181846355786,1.3496158203929802e-08,38.509538504772415
23,7,117,253,1.5041441184064586,4.176488510183856,15.006768101147047,4.396616461909025e-10,36.41282466649323
23,7,175,247,-1.4307712345817534,3.1599515621119685,33.05098554411595,2.7091044194200356e-10,22.18614532438261
23,7,161,250,0.0366864419123526,2.1157549528188726,12.938295466476864,4.4968244212984465e-10,14.552377444790023
23,7,268,257,0.0366864419123526,1.773764213971479,5.796051780611911,2.557254780945639e-10,18.105918104292094
23,7,185,246,-0.8437881639841109,1.419969630007349,6.067383310994964,1.9134462215899893e-10,12.017397835317492
23,7,120,256,0.0366864419123526,1.3085533776667604,4.81913289061461,1.8017478912864186e-10,12.98562165563247
23,7,245,248,-0.8437881639841109,1.122945289276416,4.225299919802191,5.031878277827807e-11,9.819457428904157
23,8,117,253,1.4968848194572784,3.9842731269526115,16.5073264135136,1.4634889042234574e-09,33.78291600329943
23,8,161,250,1.0206379255952944,3.55574265782875,18.703884325576617,1.1870567659170013e-09,26.946446808602108
23,8,175,247,-1.360834690976282,2.7698551563637954,19.546902911733877,1.3305151180803575e-10,15.095663832089457
23,8,38,249,0.3061961406238214,2.525583884894611,11.492406232765926,4.785464319219552e-09,20.87649969023532
23,8,120,256,0.3061961406238214,2.069314254440407,6.450850791576885,8.919515590490428e-06,16.114977234892088
23,8,268,257,-1.1226874293191245,1.2671255145009632,6.593896562667223,5.040279562474986e-10,9.234347082007032
23,8,245,248,-0.6463929060048091,0.8507440064491162,4.597489708256602,2.218638144935046e-11,6.683260812971848
23,9,161,250,1.2935483472729843,3.9845045787592768,19.54712533497679,2.715574749635607e-11,31.818670475037568
23,9,120,256,1.2935483472729843,3.742670788948329,20.993706445741985,3.673034156803614e-09,25.050553301773345
23,9,268,257,0.0995037190209975,2.9985349655091458,10.192277931644584,1.5489090906201553e-05,23.769595550409143
23,9,175,247,-1.0945409092309897,1.9686802361030855,13.20771993442319,1.7189545816509333e-11,16.075953955926366
23,9,38,249,-0.4975185951049959,1.5235230941214872,5.938038988654939,1.667191165915743e-10,14.056507998347781
23,9,117,253,-1.0945409092309897,1.0301708017353546,3.876315291088491,2.1231975609206193e-10,9.994846623325234
23,10,268,257,0.9354143466934844,5.03083898283126,36.15309053206809,8.795789057002375e-09,33.48084338304078
23,10,161,250,0.9354143466934844,3.9540875896510177,18.902520215452178,2.689075295485583e-11,37.280510869506
23,10,117,253,0.2672612419124234,2.4973418641329648,11.586332331534152,2.400967859620302e-10,19.663733296030003
23,10,120,256,-0.4008918628686375,1.5449508374797651,9.476486230359878,1.5867094224758694e-11,11.509962451084334
23,10,38,249,-1.7371980724307596,0.8620601919009223,3.6669260610669467,2.6169981280926477e-10,7.715138270891413
23,11,161,250,0.8549134738343444,3.149644654828251,13.540446599951071,2.881843889204454e-10,24.03497439132854
23,11,117,253,0.6342479409592998,2.959189770166575,11.132075945064281,1.1600590664684324e-10,25.338491262632747
23,11,38,249,0.1929830616317955,2.5038036508881465,15.420892148376922,2.308859095844914e-10,21.432649252935907
23,11,120,256,-1.682144476425435,0.872794583147465,6.5561392916694725,6.466561556026152e-11,6.973741070645106
24,1,70,264,0.6448467555392491,4.9734912202244,16.27217864307996,6.086458072043851e-10,43.12324471332754
24,1,258,263,1.5552186457123072,3.702504701858091,16.09559106474045,2.3700575779535754e-09,28.026324467024786
24,1,233,265,1.3276256731690426,2.497990362208007,9.2742772330394,1.0526389758487782e-09,17.677316416097288
24,1,221,268,0.4172537829959846,2.1120541088247915,14.753718498050699,1.5347074695120402e-09,15.116365595227329
24,1,214,269,-0.2655251346338088,1.953277859688568,5.990742973582762,7.05628880561206e-10,16.302189965313644
24,1,32,262,-0.7207110797203378,1.8403800865437727,6.271019359949173,5.574563883712451e-08,13.979136415439235
24,1,204,259,-1.1758970248068668,1.7282160593381015,8.808656607784187,7.498800832337661e-10,12.004533089070625
24,1,207,261,0.6448467555392491,1.6399733198748487,5.493418553406571,4.167510276119322e-11,14.503576120535516
24,1,87,267,-0.2655251346338088,1.375932791793754,5.374204571719005,2.3418651269709307e-10,11.224551454228251
24,1,103,260,0.6448467555392491,1.3097163814225965,4.0941999516492,1.7998538384728247e-09,11.326485768062849
24,1,47,258,-0.9483040522636024,1.1541345012985051,3.8597431016915618,8.598243967378235e-11,9.007462110027847
24,1,51,266,-1.8586759424366603,0.5600615118112265,2.5484947812047043,5.936984828533354e-11,4.141078494769567
24,2,221,268,1.4596008983995237,5.947148600267041,63.19616302280844,1.2295172873638838e-09,44.468695137513464
24,2,70,264,-0.104257207028537,3.2542444106280435,10.406052852061597,5.531805235407083e-10,26.998572849077263
24,2,32,262,0.2085144140570751,2.9542417868327324,11.210316146291445,2.580260982930542e-10,24.32613716801169
24,2,233,265,1.4596008983995237,2.5053303141274275,7.312492195975994,1.4362595743142057e-09,21.245012577584454
24,2,204,259,-1.6681153124565975,1.8924449823236074,12.926943830524984,3.0807483819293927e-10,12.352464817015871
24,2,258,263,0.5212860351426872,1.866231695394213,7.1980081923733135,2.713683499401334e-10,16.98633381614811
24,2,87,267,0.2085144140570751,1.640349515060704,5.904546679150856,5.390988263111863e-10,14.904101734407986
24,2,214,269,-0.7298004491997613,1.630192469057012,5.381128117285061,1.5371944198467567e-10,13.521259137139724
24,2,103,260,0.8340576562282994,1.528839504046261,4.992017887374091,8.717121608859873e-11,11.77430781177914
24,2,207,261,0.2085144140570751,1.5011183863604132,4.992516618693667,6.733678792909723e-09,14.021598273852453
24,2,47,258,-0.7298004491997613,1.1726132862631145,4.2356160119863,7.204691692295027e-12,9.945334770128264
24,2,51,266,-1.6681153124565975,0.5597328634573179,1.9022643988234555,9.21886073783826e-12,5.102758276323762
24,3,70,264,0.6148789007925227,5.9378149548839305,20.77522018211358,6.755241919280976e-10,49.09402118660076
24,3,221,268,1.3953021210291865,3.7406770971224454,28.439410004629963,8.309850759856223e-10,22.87509016238234
24,3,207,261,1.135161047616965,2.684786784026804,11.201469555459726,1.3911437040562031e-09,24.738805171942793
24,3,204,259,-1.2061086130930254,2.112253418320707,10.606784947844742,6.275785831941525e-11,17.79823644992811
24,3,258,263,0.8750199742047439,2.0757159170546253,8.682902627469735,7.658914154854653e-10,14.638564683284516
24,3,103,260,1.135161047616965,1.920614824873207,6.951726146090121,5.732643035654991e-10,17.069551070412956
24,3,32,262,-1.2061086130930254,1.4932815808080062,4.79940346242279,1.7470590910719606e-10,11.499931186719323
24,3,214,269,-0.6858264662685831,1.4311182695814915,4.553370950315941,6.145233161675984e-10,11.205367975947427
24,3,87,267,-0.6858264662685831,1.4259131948941652,3.444529236366092,7.1029153336390125e-06,10.351310919048505
24,3,233,265,-0.1655443194441408,1.125792746810805,3.8562695152968853,3.3866509519260714e-10,9.161169407659633
24,3,47,258,-1.2061086130930254,0.4979825591019943,2.498677425978948,2.0935189939810938e-12,3.5912310646030137
24,4,233,265,2.061301204482658,5.365083242678508,33.998676437169536,2.6626691051211633e-09,38.20410199308174
24,4,70,264,-0.5153253011206652,3.001391261941751,10.006774099545604,2.0480287136276444e-10,23.689685259723788
24,4,258,263,1.095066264881412,2.766026486141357,10.325006933972286,4.959888050572505e-08,23.634188332730382
24,4,32,262,-0.1932469879202497,2.745253865162646,8.623337474423561,2.0832200463978867e-10,22.757265937460325
24,4,214,269,-0.8374036143210807,1.5564442455695169,6.899935548934518,1.0438381909864175e-12,13.629272300253808
24,4,103,260,0.7729879516809967,1.5462075763261773,5.375272622108009,1.1158093345138834e-10,13.044830928035681
24,4,221,268,-0.1932469879202497,1.4949529911522348,5.6996218728072146,6.629320409039995e-06,10.849195116960976
24,4,207,261,0.1288313252801657,1.4355735468701345,5.1271298683159054,1.164112474173329e-10,10.977490296719013
24,4,87,267,-0.8374036143210807,0.982271178009954,3.731542821074065,5.118760211912428e-10,7.732093850380992
24,4,204,259,-1.4815602407219115,0.7257816001200734,2.5412272712162243,6.0614208829928224e-12,6.03999254660906
24,5,221,268,1.619726964469607,4.706285204989705,35.21957290182728,5.0322875043381424e-08,30.415154793590887
24,5,258,263,1.3095664819115973,3.695967647999664,25.56036050632167,6.027899587407788e-11,31.065305257606465
24,5,214,269,0.0689245516795575,3.317556004037792,10.341014083680557,3.6390261927525725e-05,23.793218258969958
